datetime,count
2012-10-21 07:00:00,2.3047187
2012-10-21 08:00:00,2.4697359
2012-10-21 09:00:00,2.5931551
2012-10-21 10:00:00,2.6152427
2012-10-21 11:00:00,2.9851525
2012-10-21 12:00:00,3.1676137
2012-10-21 13:00:00,3.3081
2012-10-21 14:00:00,3.144039
2012-10-21 15:00:00,3.254565
2012-10-21 16:00:00,3.457589
2012-10-21 17:00:00,3.2477076
2012-10-21 18:00:00,3.1799557
2012-10-21 19:00:00,2.9152782
2012-10-21 20:00:00,3.1018155
2012-10-21 21:00:00,3.2139328
2012-10-21 22:00:00,3.3616526
2012-10-21 23:00:00,3.4601219
2012-10-22 00:00:00,1.9961308
2012-10-22 01:00:00,1.8766441
2012-10-22 02:00:00,1.8348362
2012-10-22 03:00:00,1.8122958
2012-10-22 04:00:00,1.8143957
2012-10-22 05:00:00,2.025916
2012-10-22 06:00:00,2.2707415
2012-10-22 07:00:00,2.8240185
2012-10-22 08:00:00,2.8169105
2012-10-22 09:00:00,2.9463077
2012-10-22 10:00:00,2.8850214
2012-10-22 11:00:00,3.225961
2012-10-22 12:00:00,3.3980129
2012-10-22 13:00:00,3.351311
2012-10-22 14:00:00,3.2180684
2012-10-22 15:00:00,3.4129474
2012-10-22 16:00:00,3.197046
2012-10-22 17:00:00,3.2609768
2012-10-22 18:00:00,3.1227565
2012-10-22 19:00:00,3.2547197
2012-10-22 20:00:00,2.995181
2012-10-22 21:00:00,3.009707
2012-10-22 22:00:00,2.8426807
2012-10-22 23:00:00,2.8348355
2012-10-23 00:00:00,1.9517165
2012-10-23 01:00:00,1.8159593
2012-10-23 02:00:00,1.8573921
2012-10-23 03:00:00,1.8280222
2012-10-23 04:00:00,1.8627
2012-10-23 05:00:00,2.0519483
2012-10-23 06:00:00,2.2817812
2012-10-23 07:00:00,2.772986
2012-10-23 08:00:00,2.8517742
2012-10-23 09:00:00,2.878829
2012-10-23 10:00:00,3.082802
2012-10-23 11:00:00,3.0593398
2012-10-23 12:00:00,3.4338794
2012-10-23 13:00:00,3.418491
2012-10-23 14:00:00,3.141484
2012-10-23 15:00:00,3.4954498
2012-10-23 16:00:00,3.347979
2012-10-23 17:00:00,3.3733013
2012-10-23 18:00:00,3.0290709
2012-10-23 19:00:00,2.9235277
2012-10-23 20:00:00,3.0873868
2012-10-23 21:00:00,3.1951578
2012-10-23 22:00:00,3.1120129
2012-10-23 23:00:00,3.0326838
2012-10-24 00:00:00,2.0220482
2012-10-24 01:00:00,1.9511447
2012-10-24 02:00:00,1.9089679
2012-10-24 03:00:00,1.893254
2012-10-24 04:00:00,1.9268844
2012-10-24 05:00:00,2.085962
2012-10-24 06:00:00,2.2864108
2012-10-24 07:00:00,2.80413
2012-10-24 08:00:00,2.991672
2012-10-24 09:00:00,3.0315857
2012-10-24 10:00:00,3.0911074
2012-10-24 11:00:00,3.0406744
2012-10-24 12:00:00,3.2820506
2012-10-24 13:00:00,3.3088214
2012-10-24 14:00:00,3.3875144
2012-10-24 15:00:00,3.5544677
2012-10-24 16:00:00,3.4347985
2012-10-24 17:00:00,3.2783601
2012-10-24 18:00:00,3.125818
2012-10-24 19:00:00,3.1208491
2012-10-24 20:00:00,3.193921
2012-10-24 21:00:00,3.1776981
2012-10-24 22:00:00,3.1469622
2012-10-24 23:00:00,3.1753998
2012-10-25 00:00:00,2.014535
2012-10-25 01:00:00,1.941936
2012-10-25 02:00:00,1.875547
2012-10-25 03:00:00,1.8763804
2012-10-25 04:00:00,1.889103
2012-10-25 05:00:00,2.0901542
2012-10-25 06:00:00,2.5888479
2012-10-25 07:00:00,3.1053576
2012-10-25 08:00:00,2.9888196
2012-10-25 09:00:00,3.0845885
2012-10-25 10:00:00,3.0325623
2012-10-25 11:00:00,2.965907
2012-10-25 12:00:00,2.9931822
2012-10-25 13:00:00,2.9689379
2012-10-25 14:00:00,2.879936
2012-10-25 15:00:00,3.147226
2012-10-25 16:00:00,2.906441
2012-10-25 17:00:00,3.0538933
2012-10-25 18:00:00,3.0179157
2012-10-25 19:00:00,3.0489843
2012-10-25 20:00:00,3.136117
2012-10-25 21:00:00,3.104466
2012-10-25 22:00:00,3.1323667
2012-10-25 23:00:00,3.0294852
2012-10-26 00:00:00,2.1907933
2012-10-26 01:00:00,2.0279999
2012-10-26 02:00:00,1.9678771
2012-10-26 03:00:00,1.917423
2012-10-26 04:00:00,1.9062865
2012-10-26 05:00:00,2.1721215
2012-10-26 06:00:00,2.6285114
2012-10-26 07:00:00,3.1283298
2012-10-26 08:00:00,2.8937006
2012-10-26 09:00:00,3.0229497
2012-10-26 10:00:00,3.048244
2012-10-26 11:00:00,2.9617229
2012-10-26 12:00:00,3.2448444
2012-10-26 13:00:00,3.2456288
2012-10-26 14:00:00,3.164256
2012-10-26 15:00:00,3.457817
2012-10-26 16:00:00,3.1397219
2012-10-26 17:00:00,3.1310616
2012-10-26 18:00:00,3.0735555
2012-10-26 19:00:00,3.0597844
2012-10-26 20:00:00,3.1700683
2012-10-26 21:00:00,3.1634054
2012-10-26 22:00:00,3.1907926
2012-10-26 23:00:00,3.0989006
2012-10-27 00:00:00,2.2540429
2012-10-27 01:00:00,2.2080574
2012-10-27 02:00:00,2.0945907
2012-10-27 03:00:00,2.1010997
2012-10-27 04:00:00,1.9034349
2012-10-27 05:00:00,1.962813
2012-10-27 06:00:00,2.08353
2012-10-27 07:00:00,2.3831708
2012-10-27 08:00:00,2.4975011
2012-10-27 09:00:00,2.75612
2012-10-27 10:00:00,2.9574869
2012-10-27 11:00:00,2.957938
2012-10-27 12:00:00,3.2804267
2012-10-27 13:00:00,3.3750002
2012-10-27 14:00:00,3.1740072
2012-10-27 15:00:00,3.2424073
2012-10-27 16:00:00,3.229926
2012-10-27 17:00:00,3.3297877
2012-10-27 18:00:00,3.2397504
2012-10-27 19:00:00,3.2579737
2012-10-27 20:00:00,3.4162111
2012-10-27 21:00:00,3.4257994
2012-10-27 22:00:00,3.3549838
2012-10-27 23:00:00,3.2567668
2012-10-28 00:00:00,2.2038274
2012-10-28 01:00:00,2.1731913
2012-10-28 02:00:00,2.1131017
2012-10-28 03:00:00,1.9990319
2012-10-28 04:00:00,1.7275963
2012-10-28 05:00:00,1.8350195
2012-10-28 06:00:00,1.9266806
2012-10-28 07:00:00,2.2994664
2012-10-28 08:00:00,2.2276268
2012-10-28 09:00:00,2.4950404
2012-10-28 10:00:00,2.5691872
2012-10-28 11:00:00,2.6011276
2012-10-28 12:00:00,2.9235134
2012-10-28 13:00:00,2.9438324
2012-10-28 14:00:00,2.7483997
2012-10-28 15:00:00,2.8857002
2012-10-28 16:00:00,2.8502188
2012-10-28 17:00:00,2.9627428
2012-10-28 18:00:00,2.9157577
2012-10-28 19:00:00,2.8464732
2012-10-28 20:00:00,2.9860153
2012-10-28 21:00:00,3.0341716
2012-10-28 22:00:00,2.9523869
2012-10-28 23:00:00,2.892367
2012-10-29 00:00:00,2.0170481
2012-10-30 13:00:00,2.6622343
2012-10-30 14:00:00,2.560431
2012-10-30 15:00:00,2.814268
2012-10-30 16:00:00,2.7452312
2012-10-30 17:00:00,2.9457622
2012-10-30 18:00:00,2.8592067
2012-10-30 19:00:00,2.9151173
2012-10-30 20:00:00,3.062902
2012-10-30 21:00:00,3.0556026
2012-10-30 22:00:00,2.8493035
2012-10-30 23:00:00,2.7940285
2012-10-31 00:00:00,2.0741186
2012-10-31 01:00:00,2.0030055
2012-10-31 02:00:00,1.9469993
2012-10-31 03:00:00,1.9501884
2012-10-31 04:00:00,1.8870296
2012-10-31 05:00:00,2.177989
2012-10-31 06:00:00,2.377916
2012-10-31 07:00:00,2.9376554
2012-10-31 08:00:00,2.7763817
2012-10-31 09:00:00,2.796799
2012-10-31 10:00:00,2.8413537
2012-10-31 11:00:00,2.9387918
2012-10-31 12:00:00,3.1111643
2012-10-31 13:00:00,3.2868264
2012-10-31 14:00:00,3.2070332
2012-10-31 15:00:00,3.2020237
2012-10-31 16:00:00,3.307477
2012-10-31 17:00:00,3.1689305
2012-10-31 18:00:00,3.130731
2012-10-31 19:00:00,3.2311459
2012-10-31 20:00:00,3.3563647
2012-10-31 21:00:00,3.3435707
2012-10-31 22:00:00,3.2576616
2012-10-31 23:00:00,3.24231
2012-11-20 00:00:00,1.8513103
2012-11-20 01:00:00,1.8080384
2012-11-20 02:00:00,1.831192
2012-11-20 03:00:00,1.8075856
2012-11-20 04:00:00,1.7641494
2012-11-20 05:00:00,2.00718
2012-11-20 06:00:00,2.3318396
2012-11-20 07:00:00,2.7800055
2012-11-20 08:00:00,2.683839
2012-11-20 09:00:00,2.7743578
2012-11-20 10:00:00,2.8697286
2012-11-20 11:00:00,2.8260183
2012-11-20 12:00:00,2.9745913
2012-11-20 13:00:00,3.1466918
2012-11-20 14:00:00,2.9708138
2012-11-20 15:00:00,3.1886415
2012-11-20 16:00:00,3.1061869
2012-11-20 17:00:00,2.991794
2012-11-20 18:00:00,3.0468912
2012-11-20 19:00:00,2.9703918
2012-11-20 20:00:00,2.9644723
2012-11-20 21:00:00,3.0110228
2012-11-20 22:00:00,2.9024189
2012-11-20 23:00:00,2.6828203
2012-11-21 00:00:00,1.9971352
2012-11-21 01:00:00,1.8769372
2012-11-21 02:00:00,1.8445947
2012-11-21 03:00:00,1.8373599
2012-11-21 04:00:00,1.8358046
2012-11-21 05:00:00,2.0957708
2012-11-21 06:00:00,2.3191175
2012-11-21 07:00:00,2.9054308
2012-11-21 08:00:00,2.722701
2012-11-21 09:00:00,2.719737
2012-11-21 10:00:00,2.927323
2012-11-21 11:00:00,2.9266474
2012-11-21 12:00:00,3.2170985
2012-11-21 13:00:00,3.174545
2012-11-21 14:00:00,2.9415085
2012-11-21 15:00:00,3.3377814
2012-11-21 16:00:00,3.1607907
2012-11-21 17:00:00,3.1381195
2012-11-21 18:00:00,3.219636
2012-11-21 19:00:00,3.0672219
2012-11-21 20:00:00,3.1384153
2012-11-21 21:00:00,3.2828114
2012-11-21 22:00:00,3.1540778
2012-11-21 23:00:00,2.996484
2012-11-22 00:00:00,2.580721
2012-11-22 01:00:00,2.42206
2012-11-22 02:00:00,2.2719483
2012-11-22 03:00:00,2.1392684
2012-11-22 04:00:00,2.1131628
2012-11-22 05:00:00,2.1974883
2012-11-22 06:00:00,2.4993243
2012-11-22 07:00:00,2.8035634
2012-11-22 08:00:00,2.798354
2012-11-22 09:00:00,3.5953352
2012-11-22 10:00:00,3.664853
2012-11-22 11:00:00,4.100692
2012-11-22 12:00:00,4.366423
2012-11-22 13:00:00,4.4816403
2012-11-22 14:00:00,4.112344
2012-11-22 15:00:00,4.2751126
2012-11-22 16:00:00,4.2771225
2012-11-22 17:00:00,4.062854
2012-11-22 18:00:00,3.7994912
2012-11-22 19:00:00,3.3302996
2012-11-22 20:00:00,3.4935324
2012-11-22 21:00:00,3.710466
2012-11-22 22:00:00,3.701101
2012-11-22 23:00:00,3.479808
2012-11-23 00:00:00,1.9490721
2012-11-23 01:00:00,1.8128188
2012-11-23 02:00:00,1.8168081
2012-11-23 03:00:00,1.7903447
2012-11-23 04:00:00,1.8080528
2012-11-23 05:00:00,2.0938656
2012-11-23 06:00:00,2.3178747
2012-11-23 07:00:00,2.8146365
2012-11-23 08:00:00,2.652392
2012-11-23 09:00:00,2.6934743
2012-11-23 10:00:00,2.8006437
2012-11-23 11:00:00,2.86889
2012-11-23 12:00:00,3.2828076
2012-11-23 13:00:00,3.207012
2012-11-23 14:00:00,3.0404146
2012-11-23 15:00:00,3.142226
2012-11-23 16:00:00,3.284566
2012-11-23 17:00:00,3.1973133
2012-11-23 18:00:00,3.220498
2012-11-23 19:00:00,3.1549606
2012-11-23 20:00:00,3.2159758
2012-11-23 21:00:00,3.1406558
2012-11-23 22:00:00,2.9903233
2012-11-23 23:00:00,3.0346482
2012-11-24 00:00:00,2.1554282
2012-11-24 01:00:00,1.8844525
2012-11-24 02:00:00,1.7230666
2012-11-24 03:00:00,1.8481619
2012-11-24 04:00:00,1.5672005
2012-11-24 05:00:00,1.7973745
2012-11-24 06:00:00,2.1045277
2012-11-24 07:00:00,2.4213727
2012-11-24 08:00:00,2.3508296
2012-11-24 09:00:00,2.7775502
2012-11-24 10:00:00,3.025958
2012-11-24 11:00:00,3.1274672
2012-11-24 12:00:00,3.0684118
2012-11-24 13:00:00,3.3196175
2012-11-24 14:00:00,2.857763
2012-11-24 15:00:00,3.1958244
2012-11-24 16:00:00,3.1166432
2012-11-24 17:00:00,3.0364826
2012-11-24 18:00:00,3.0457284
2012-11-24 19:00:00,3.132654
2012-11-24 20:00:00,3.279113
2012-11-24 21:00:00,3.3407009
2012-11-24 22:00:00,3.2460716
2012-11-24 23:00:00,3.3057172
2012-11-25 00:00:00,2.4487174
2012-11-25 01:00:00,2.3791502
2012-11-25 02:00:00,2.0354948
2012-11-25 03:00:00,2.2897727
2012-11-25 04:00:00,2.0819652
2012-11-25 05:00:00,2.0204608
2012-11-25 06:00:00,2.3214035
2012-11-25 07:00:00,2.4464798
2012-11-25 08:00:00,2.481565
2012-11-25 09:00:00,2.8502755
2012-11-25 10:00:00,2.9039557
2012-11-25 11:00:00,3.2269254
2012-11-25 12:00:00,3.4436383
2012-11-25 13:00:00,3.4511843
2012-11-25 14:00:00,3.2361479
2012-11-25 15:00:00,3.3294375
2012-11-25 16:00:00,3.3112419
2012-11-25 17:00:00,3.1233532
2012-11-25 18:00:00,3.0698254
2012-11-25 19:00:00,3.3830836
2012-11-25 20:00:00,3.362281
2012-11-25 21:00:00,3.4804795
2012-11-25 22:00:00,3.3168247
2012-11-25 23:00:00,3.1613216
2012-11-26 00:00:00,1.9991142
2012-11-26 01:00:00,1.9095402
2012-11-26 02:00:00,1.8886431
2012-11-26 03:00:00,1.8615135
2012-11-26 04:00:00,1.8511376
2012-11-26 05:00:00,2.0955312
2012-11-26 06:00:00,2.3867629
2012-11-26 07:00:00,2.8577774
2012-11-26 08:00:00,2.7310517
2012-11-26 09:00:00,2.8353767
2012-11-26 10:00:00,3.073829
2012-11-26 11:00:00,3.0783799
2012-11-26 12:00:00,3.2971816
2012-11-26 13:00:00,3.2796988
2012-11-26 14:00:00,3.2006614
2012-11-26 15:00:00,3.355925
2012-11-26 16:00:00,3.4524977
2012-11-26 17:00:00,3.4064224
2012-11-26 18:00:00,3.1765697
2012-11-26 19:00:00,3.1823986
2012-11-26 20:00:00,3.2727258
2012-11-26 21:00:00,3.2553484
2012-11-26 22:00:00,3.0936878
2012-11-26 23:00:00,3.0408506
2012-11-27 00:00:00,2.0172582
2012-11-27 01:00:00,1.907122
2012-11-27 02:00:00,1.8451366
2012-11-27 03:00:00,1.8422688
2012-11-27 04:00:00,1.788054
2012-11-27 05:00:00,2.0507526
2012-11-27 06:00:00,2.294757
2012-11-27 07:00:00,2.6967187
2012-11-27 08:00:00,2.6057286
2012-11-27 09:00:00,2.747655
2012-11-27 10:00:00,2.6711764
2012-11-27 11:00:00,2.6536174
2012-11-27 12:00:00,2.6600566
2012-11-27 13:00:00,2.6809072
2012-11-27 14:00:00,2.5234275
2012-11-27 15:00:00,2.8746963
2012-11-27 16:00:00,2.85947
2012-11-27 17:00:00,2.9088259
2012-11-27 18:00:00,2.835251
2012-11-27 19:00:00,2.9369977
2012-11-27 20:00:00,3.0531256
2012-11-27 21:00:00,2.9537137
2012-11-27 22:00:00,2.843507
2012-11-27 23:00:00,2.8266778
2012-11-28 00:00:00,1.940332
2012-11-28 01:00:00,1.8745058
2012-11-28 02:00:00,1.8550545
2012-11-28 03:00:00,1.8066139
2012-11-28 04:00:00,1.8599834
2012-11-28 05:00:00,2.1221814
2012-11-28 06:00:00,2.3726783
2012-11-28 07:00:00,3.0037527
2012-11-28 08:00:00,2.7841942
2012-11-28 09:00:00,2.8599684
2012-11-28 10:00:00,3.0797176
2012-11-28 11:00:00,3.0830786
2012-11-28 12:00:00,3.162564
2012-11-28 13:00:00,3.1895654
2012-11-28 14:00:00,3.0634573
2012-11-28 15:00:00,3.2561576
2012-11-28 16:00:00,3.24379
2012-11-28 17:00:00,3.4175327
2012-11-28 18:00:00,3.139045
2012-11-28 19:00:00,3.3192694
2012-11-28 20:00:00,3.4762647
2012-11-28 21:00:00,3.3156269
2012-11-28 22:00:00,3.1751435
2012-11-28 23:00:00,3.255297
2012-11-29 00:00:00,1.9174348
2012-11-29 01:00:00,1.9018385
2012-11-29 02:00:00,1.9157223
2012-11-29 04:00:00,1.9307888
2012-11-29 05:00:00,2.1574047
2012-11-29 06:00:00,2.4527652
2012-11-29 07:00:00,2.9493482
2012-11-29 08:00:00,2.796309
2012-11-29 09:00:00,2.9187353
2012-11-29 10:00:00,2.8527703
2012-11-29 11:00:00,3.1664388
2012-11-29 12:00:00,3.2559135
2012-11-29 13:00:00,3.265085
2012-11-29 14:00:00,3.085554
2012-11-29 15:00:00,3.232342
2012-11-29 16:00:00,3.2325547
2012-11-29 17:00:00,3.2045648
2012-11-29 18:00:00,3.1536167
2012-11-29 19:00:00,3.1649487
2012-11-29 20:00:00,3.2557094
2012-11-29 21:00:00,3.207389
2012-11-29 22:00:00,3.043026
2012-11-29 23:00:00,3.180683
2012-11-30 00:00:00,2.0121167
2012-11-30 01:00:00,1.9224855
2012-11-30 02:00:00,1.979503
2012-11-30 03:00:00,1.9348755
2012-11-30 04:00:00,1.9929521
2012-11-30 05:00:00,2.2423117
2012-11-30 06:00:00,2.431618
2012-11-30 07:00:00,2.9181817
2012-11-30 08:00:00,2.7710981
2012-11-30 09:00:00,2.7834969
2012-11-30 10:00:00,3.0112114
2012-11-30 11:00:00,3.1290073
2012-11-30 12:00:00,3.4759555
2012-11-30 13:00:00,3.3237596
2012-11-30 14:00:00,3.2229471
2012-11-30 15:00:00,3.4903898
2012-11-30 16:00:00,3.1262386
2012-11-30 17:00:00,3.188956
2012-11-30 18:00:00,3.1538029
2012-11-30 19:00:00,3.056197
2012-11-30 20:00:00,3.1957705
2012-11-30 21:00:00,3.0941076
2012-11-30 22:00:00,3.013293
2012-11-30 23:00:00,3.0008779
2012-12-20 00:00:00,1.7175133
2012-12-20 01:00:00,1.7192259
2012-12-20 02:00:00,1.7080668
2012-12-20 03:00:00,1.6048393
2012-12-20 04:00:00,1.6492243
2012-12-20 05:00:00,1.8786083
2012-12-20 06:00:00,2.2404263
2012-12-20 07:00:00,2.7588477
2012-12-20 08:00:00,2.6359878
2012-12-20 09:00:00,2.6163974
2012-12-20 10:00:00,2.7554646
2012-12-20 11:00:00,2.809647
2012-12-20 12:00:00,3.1058087
2012-12-20 13:00:00,3.029623
2012-12-20 14:00:00,2.9442806
2012-12-20 15:00:00,2.9557734
2012-12-20 16:00:00,2.9166636
2012-12-20 17:00:00,2.9105592
2012-12-20 18:00:00,2.7716289
2012-12-20 19:00:00,2.7334185
2012-12-20 20:00:00,2.6769447
2012-12-20 21:00:00,2.6519856
2012-12-20 22:00:00,2.5491152
2012-12-20 23:00:00,2.4660149
2012-12-21 00:00:00,1.8733051
2012-12-21 01:00:00,1.6418717
2012-12-21 02:00:00,1.656987
2012-12-21 03:00:00,1.6434402
2012-12-21 04:00:00,1.4211489
2012-12-21 05:00:00,1.6706004
2012-12-21 06:00:00,1.8214796
2012-12-21 07:00:00,2.7080932
2012-12-21 08:00:00,2.5676103
2012-12-21 09:00:00,2.359353
2012-12-21 10:00:00,2.5502598
2012-12-21 11:00:00,2.7011342
2012-12-21 12:00:00,2.935246
2012-12-21 13:00:00,2.7777681
2012-12-21 14:00:00,2.5835214
2012-12-21 15:00:00,2.8946104
2012-12-21 16:00:00,2.9098687
2012-12-21 17:00:00,2.8792057
2012-12-21 18:00:00,2.900988
2012-12-21 19:00:00,2.7663276
2012-12-21 20:00:00,2.8507826
2012-12-21 21:00:00,2.8215878
2012-12-21 22:00:00,2.8561819
2012-12-21 23:00:00,2.7761257
2012-12-22 00:00:00,1.8184097
2012-12-22 01:00:00,1.7901897
2012-12-22 02:00:00,1.5502886
2012-12-22 03:00:00,1.4516716
2012-12-22 04:00:00,1.6820335
2012-12-22 05:00:00,1.3654836
2012-12-22 06:00:00,1.7271854
2012-12-22 07:00:00,2.018736
2012-12-22 08:00:00,1.9300219
2012-12-22 09:00:00,2.5107086
2012-12-22 10:00:00,2.8061712
2012-12-22 11:00:00,2.9586046
2012-12-22 12:00:00,2.655316
2012-12-22 13:00:00,2.8008564
2012-12-22 14:00:00,2.6857097
2012-12-22 15:00:00,2.4715836
2012-12-22 16:00:00,2.7633488
2012-12-22 17:00:00,3.0263174
2012-12-22 18:00:00,2.8154104
2012-12-22 19:00:00,2.989742
2012-12-22 20:00:00,3.1171129
2012-12-22 21:00:00,3.1583593
2012-12-22 22:00:00,3.0783746
2012-12-22 23:00:00,3.1030352
2012-12-23 00:00:00,2.3209865
2012-12-23 01:00:00,2.305432
2012-12-23 02:00:00,2.1520846
2012-12-23 03:00:00,2.0919616
2012-12-23 04:00:00,1.9107025
2012-12-23 05:00:00,2.0223186
2012-12-23 06:00:00,2.1538687
2012-12-23 07:00:00,2.374868
2012-12-23 08:00:00,2.4542894
2012-12-23 09:00:00,2.8634028
2012-12-23 10:00:00,2.87981
2012-12-23 11:00:00,3.0083091
2012-12-23 12:00:00,3.1306512
2012-12-23 13:00:00,3.1210635
2012-12-23 14:00:00,2.7875445
2012-12-23 15:00:00,3.1333025
2012-12-23 16:00:00,3.0700195
2012-12-23 17:00:00,3.004792
2012-12-23 18:00:00,2.9497283
2012-12-23 19:00:00,3.2815917
2012-12-23 20:00:00,3.1730855
2012-12-23 21:00:00,3.0231764
2012-12-23 22:00:00,3.008779
2012-12-23 23:00:00,3.115033
2012-12-24 00:00:00,1.9657985
2012-12-24 01:00:00,1.8542155
2012-12-24 02:00:00,1.8702581
2012-12-24 03:00:00,1.8486376
2012-12-24 05:00:00,2.099048
2012-12-24 06:00:00,2.3641903
2012-12-24 07:00:00,2.7796533
2012-12-24 08:00:00,2.6523235
2012-12-24 09:00:00,2.8146014
2012-12-24 10:00:00,2.8377986
2012-12-24 11:00:00,2.944756
2012-12-24 12:00:00,3.0050855
2012-12-24 13:00:00,2.529158
2012-12-24 14:00:00,2.480361
2012-12-24 15:00:00,2.626462
2012-12-24 16:00:00,2.590333
2012-12-24 17:00:00,2.6895947
2012-12-24 18:00:00,2.7092013
2012-12-24 19:00:00,2.8605957
2012-12-24 20:00:00,2.6227288
2012-12-24 21:00:00,2.6267672
2012-12-24 22:00:00,2.70684
2012-12-24 23:00:00,2.4355288
2012-12-25 00:00:00,2.6009564
2012-12-25 01:00:00,2.313922
2012-12-25 02:00:00,2.1225703
2012-12-25 04:00:00,2.1246758
2012-12-25 05:00:00,2.1477005
2012-12-25 06:00:00,2.372851
2012-12-25 07:00:00,2.597263
2012-12-25 08:00:00,2.9691448
2012-12-25 09:00:00,3.2093973
2012-12-25 10:00:00,3.396692
2012-12-25 11:00:00,3.4372478
2012-12-25 12:00:00,3.3916707
2012-12-25 13:00:00,3.6635573
2012-12-25 14:00:00,3.6603615
2012-12-25 15:00:00,3.7597435
2012-12-25 16:00:00,3.8142743
2012-12-25 17:00:00,3.6390104
2012-12-25 18:00:00,3.5228634
2012-12-25 19:00:00,3.5714664
2012-12-25 20:00:00,3.5324059
2012-12-25 21:00:00,3.635373
2012-12-25 22:00:00,3.2052603
2012-12-25 23:00:00,3.4040494
2012-12-26 00:00:00,1.8550872
2012-12-26 01:00:00,1.719825
2012-12-26 02:00:00,1.7194302
2012-12-26 03:00:00,1.598
2012-12-26 04:00:00,1.7037836
2012-12-26 05:00:00,1.9776118
2012-12-26 06:00:00,2.312509
2012-12-26 07:00:00,2.6591287
2012-12-26 08:00:00,2.5485058
2012-12-26 09:00:00,2.4900622
2012-12-26 10:00:00,2.5890527
2012-12-26 11:00:00,2.455576
2012-12-26 12:00:00,2.6212168
2012-12-26 13:00:00,2.5972161
2012-12-26 14:00:00,2.5656872
2012-12-26 15:00:00,2.6147823
2012-12-26 16:00:00,2.5760875
2012-12-26 17:00:00,2.6979623
2012-12-26 18:00:00,2.5997496
2012-12-26 19:00:00,2.6473813
2012-12-26 20:00:00,2.5286403
2012-12-26 21:00:00,2.7097955
2012-12-26 22:00:00,2.3660374
2012-12-26 23:00:00,2.3962107
2012-12-27 00:00:00,1.6769476
2012-12-27 01:00:00,1.3669988
2012-12-27 02:00:00,1.3593513
2012-12-27 03:00:00,1.622469
2012-12-27 04:00:00,1.5663018
2012-12-27 05:00:00,1.9572748
2012-12-27 06:00:00,1.9470716
2012-12-27 07:00:00,2.6862142
2012-12-27 08:00:00,2.5281947
2012-12-27 09:00:00,2.4811542
2012-12-27 10:00:00,2.4337327
2012-12-27 11:00:00,2.620504
2012-12-27 12:00:00,2.5948231
2012-12-27 13:00:00,2.5531194
2012-12-27 14:00:00,2.5330496
2012-12-27 15:00:00,2.870175
2012-12-27 16:00:00,3.0814414
2012-12-27 17:00:00,3.0932012
2012-12-27 18:00:00,3.0613475
2012-12-27 19:00:00,2.904711
2012-12-27 20:00:00,2.9449947
2012-12-27 21:00:00,3.1149821
2012-12-27 22:00:00,3.0075665
2012-12-27 23:00:00,2.9579663
2012-12-28 00:00:00,1.9948151
2012-12-28 01:00:00,1.8223958
2012-12-28 02:00:00,1.8090069
2012-12-28 03:00:00,1.8219495
2012-12-28 04:00:00,1.930717
2012-12-28 05:00:00,2.1209192
2012-12-28 06:00:00,2.2824771
2012-12-28 07:00:00,2.737663
2012-12-28 08:00:00,2.727652
2012-12-28 09:00:00,2.7833633
2012-12-28 10:00:00,2.8917847
2012-12-28 11:00:00,2.9581046
2012-12-28 12:00:00,3.0345173
2012-12-28 13:00:00,2.9833899
2012-12-28 14:00:00,2.8495836
2012-12-28 15:00:00,3.1543593
2012-12-28 16:00:00,2.857319
2012-12-28 17:00:00,2.8870485
2012-12-28 18:00:00,2.8732374
2012-12-28 19:00:00,3.0221925
2012-12-28 20:00:00,3.0859923
2012-12-28 21:00:00,2.9369488
2012-12-28 22:00:00,2.8613882
2012-12-28 23:00:00,2.925074
2012-12-29 00:00:00,2.505507
2012-12-29 01:00:00,2.3624005
2012-12-29 02:00:00,2.2823086
2012-12-29 03:00:00,2.1460583
2012-12-29 04:00:00,1.9671092
2012-12-29 05:00:00,1.986983
2012-12-29 06:00:00,2.1889615
2012-12-29 07:00:00,2.3948274
2012-12-29 08:00:00,2.5831127
2012-12-29 09:00:00,2.8720703
2012-12-29 10:00:00,2.8175063
2012-12-29 11:00:00,2.9387975
2012-12-29 12:00:00,2.984867
2012-12-29 13:00:00,3.0380726
2012-12-29 14:00:00,2.9937382
2012-12-29 15:00:00,3.1359262
2012-12-29 16:00:00,2.9900084
2012-12-29 17:00:00,2.9700074
2012-12-29 18:00:00,2.8870995
2012-12-29 19:00:00,3.2133646
2012-12-29 20:00:00,2.736116
2012-12-29 21:00:00,2.8912797
2012-12-29 22:00:00,2.900608
2012-12-29 23:00:00,3.4133449
2012-12-30 00:00:00,2.4660373
2012-12-30 01:00:00,1.9641268
2012-12-30 02:00:00,2.123189
2012-12-30 03:00:00,1.708906
2012-12-30 04:00:00,1.921059
2012-12-30 05:00:00,1.829083
2012-12-30 06:00:00,1.8141837
2012-12-30 07:00:00,2.225465
2012-12-30 08:00:00,2.136206
2012-12-30 09:00:00,2.7084491
2012-12-30 10:00:00,2.5856473
2012-12-30 11:00:00,2.9833171
2012-12-30 12:00:00,2.7612636
2012-12-30 13:00:00,2.6505792
2012-12-30 14:00:00,2.8396637
2012-12-30 15:00:00,3.226402
2012-12-30 16:00:00,3.0017078
2012-12-30 17:00:00,3.1950839
2012-12-30 18:00:00,3.2139482
2012-12-30 19:00:00,3.2680733
2012-12-30 20:00:00,3.220114
2012-12-30 21:00:00,3.2853987
2012-12-30 22:00:00,3.0957658
