datetime,count
2012-09-27 11:00:00,4.4981794
2012-09-27 12:00:00,4.6491957
2012-09-27 13:00:00,4.757823
2012-09-27 14:00:00,4.7078657
2012-09-27 15:00:00,4.825404
2012-09-27 16:00:00,4.4697523
2012-09-27 17:00:00,4.2889814
2012-09-27 18:00:00,4.058131
2012-09-27 19:00:00,3.5748549
2012-09-27 20:00:00,3.9484663
2012-09-27 21:00:00,3.708415
2012-09-27 22:00:00,3.5698347
2012-09-27 23:00:00,3.3068342
2012-09-28 00:00:00,4.583644
2012-09-28 01:00:00,4.7772627
2012-09-28 02:00:00,4.373866
2012-09-28 03:00:00,4.562068
2012-09-28 04:00:00,4.485133
2012-09-28 05:00:00,4.5615034
2012-09-28 06:00:00,4.484935
2012-09-28 07:00:00,4.599498
2012-09-28 08:00:00,4.4959517
2012-09-28 09:00:00,4.762416
2012-09-28 10:00:00,4.7165174
2012-09-28 11:00:00,4.4452467
2012-09-28 12:00:00,4.7900953
2012-09-28 13:00:00,4.811488
2012-09-28 14:00:00,4.8203382
2012-09-28 15:00:00,4.668803
2012-09-28 16:00:00,4.550746
2012-09-28 17:00:00,4.5192976
2012-09-28 18:00:00,4.3316755
2012-09-28 19:00:00,4.302867
2012-09-28 20:00:00,4.200755
2012-09-28 21:00:00,4.1920576
2012-09-28 22:00:00,4.3822584
2012-09-28 23:00:00,4.4481306
2012-09-29 00:00:00,3.972209
2012-09-29 01:00:00,4.0172377
2012-09-29 02:00:00,4.2361555
2012-09-29 03:00:00,4.6167097
2012-09-29 04:00:00,4.0176344
2012-09-29 05:00:00,4.751399
2012-09-29 06:00:00,4.30247
2012-09-29 07:00:00,4.220134
2012-09-29 08:00:00,4.5487013
2012-09-29 09:00:00,5.4790144
2012-09-29 10:00:00,5.090495
2012-09-29 11:00:00,4.869258
2012-09-29 12:00:00,4.965022
2012-09-29 13:00:00,5.131175
2012-09-29 14:00:00,5.635707
2012-09-29 15:00:00,5.688121
2012-09-29 16:00:00,5.7990217
2012-09-29 17:00:00,5.3849134
2012-09-29 18:00:00,6.3915052
2012-09-29 19:00:00,6.4987593
2012-09-29 20:00:00,6.300151
2012-09-29 21:00:00,6.93719
2012-09-29 22:00:00,6.966731
2012-09-29 23:00:00,7.335643
2012-09-30 00:00:00,5.76118
2012-09-30 01:00:00,5.901622
2012-09-30 02:00:00,5.7879896
2012-09-30 03:00:00,5.2698317
2012-09-30 04:00:00,5.3687544
2012-09-30 05:00:00,5.6010084
2012-09-30 06:00:00,5.349971
2012-09-30 07:00:00,5.606715
2012-09-30 08:00:00,5.9706526
2012-09-30 09:00:00,6.2754316
2012-09-30 10:00:00,6.2276716
2012-09-30 11:00:00,5.7028303
2012-09-30 12:00:00,4.9599714
2012-09-30 13:00:00,5.5525923
2012-09-30 14:00:00,5.642436
2012-09-30 15:00:00,5.805415
2012-09-30 16:00:00,6.142375
2012-09-30 17:00:00,5.7570143
2012-09-30 18:00:00,4.015895
2012-09-30 19:00:00,6.6164503
2012-09-30 20:00:00,6.6952925
2012-09-30 21:00:00,7.315547
2012-09-30 22:00:00,7.3027296
2012-09-30 23:00:00,7.144435
2012-10-20 00:00:00,2.6679182
2012-10-20 01:00:00,2.7636518
2012-10-20 02:00:00,2.9432325
2012-10-20 03:00:00,2.9563246
2012-10-20 04:00:00,3.6311598
2012-10-20 05:00:00,3.4573774
2012-10-20 06:00:00,3.7790174
2012-10-20 07:00:00,3.7586317
2012-10-20 08:00:00,3.8411207
2012-10-20 09:00:00,4.219737
2012-10-20 10:00:00,4.593669
2012-10-20 11:00:00,4.1775923
2012-10-20 12:00:00,5.411952
2012-10-20 13:00:00,5.181636
2012-10-20 14:00:00,6.7938643
2012-10-20 15:00:00,6.8126173
2012-10-20 16:00:00,4.4868116
2012-10-20 17:00:00,5.2895155
2012-10-20 18:00:00,5.393962
2012-10-20 19:00:00,6.2755537
2012-10-20 20:00:00,5.6931868
2012-10-20 21:00:00,5.9030714
2012-10-20 22:00:00,6.66862
2012-10-20 23:00:00,6.9721785
2012-10-21 00:00:00,2.6554518
2012-10-21 01:00:00,2.1325483
2012-10-21 02:00:00,2.7009687
2012-10-21 03:00:00,3.2627058
2012-10-21 04:00:00,2.964076
2012-10-21 05:00:00,3.3964186
2012-10-21 06:00:00,4.128474
2012-10-21 07:00:00,4.1945906
2012-10-21 08:00:00,4.1654615
2012-10-21 09:00:00,3.9446058
2012-10-21 10:00:00,2.9707747
2012-10-21 11:00:00,2.725978
2012-10-21 12:00:00,2.8549452
2012-10-21 13:00:00,4.0368147
2012-10-21 14:00:00,5.0319777
2012-10-21 15:00:00,3.6523542
2012-10-21 16:00:00,5.046138
2012-10-21 17:00:00,4.782054
2012-10-21 18:00:00,5.5952406
2012-10-21 19:00:00,5.9838514
2012-10-21 20:00:00,5.8699903
2012-10-21 21:00:00,6.1641645
2012-10-21 22:00:00,7.104686
2012-10-21 23:00:00,7.1941175
2012-10-22 00:00:00,3.3973036
2012-10-22 01:00:00,3.2038984
2012-10-22 02:00:00,3.1487226
2012-10-22 03:00:00,3.1194105
2012-10-22 04:00:00,3.0261488
2012-10-22 05:00:00,2.8432722
2012-10-22 06:00:00,2.9888563
2012-10-22 07:00:00,2.9335127
2012-10-22 08:00:00,2.9031324
2012-10-22 09:00:00,2.7927046
2012-10-22 10:00:00,3.0186262
2012-10-22 11:00:00,2.7289534
2012-10-22 12:00:00,3.56396
2012-10-22 13:00:00,2.6687422
2012-10-22 14:00:00,2.7682142
2012-10-22 15:00:00,3.063365
2012-10-22 16:00:00,3.0574446
2012-10-22 17:00:00,3.2824354
2012-10-22 18:00:00,3.1487226
2012-10-22 19:00:00,3.6905775
2012-10-22 20:00:00,3.5636396
2012-10-22 21:00:00,3.4163008
2012-10-22 22:00:00,2.8325758
2012-10-22 23:00:00,2.968379
2012-10-23 00:00:00,3.436305
2012-10-23 01:00:00,3.2935286
2012-10-23 02:00:00,3.345378
2012-10-23 03:00:00,3.281642
2012-10-23 04:00:00,3.1801863
2012-10-23 05:00:00,3.1186018
2012-10-23 06:00:00,3.042613
2012-10-23 07:00:00,3.331172
2012-10-23 08:00:00,3.383174
2012-10-23 09:00:00,3.4774122
2012-10-23 10:00:00,3.2948866
2012-10-23 11:00:00,2.7916517
2012-10-23 12:00:00,3.1175032
2012-10-23 13:00:00,3.5214033
2012-10-23 14:00:00,3.4312086
2012-10-23 15:00:00,3.3176374
2012-10-23 16:00:00,3.4596815
2012-10-23 17:00:00,3.9233503
2012-10-23 18:00:00,2.9730177
2012-10-23 19:00:00,2.9145155
2012-10-23 20:00:00,3.149043
2012-10-23 21:00:00,3.6708632
2012-10-23 22:00:00,3.2345533
2012-10-23 23:00:00,3.2332563
2012-10-24 00:00:00,3.9928083
2012-10-24 01:00:00,4.123851
2012-10-24 02:00:00,4.086543
2012-10-24 03:00:00,3.7591352
2012-10-24 04:00:00,3.7106886
2012-10-24 05:00:00,3.6425276
2012-10-24 06:00:00,3.5815992
2012-10-24 07:00:00,3.6040602
2012-10-24 08:00:00,3.8452253
2012-10-24 09:00:00,3.7740126
2012-10-24 10:00:00,3.8056135
2012-10-24 11:00:00,3.7657576
2012-10-24 12:00:00,3.5072432
2012-10-24 13:00:00,3.783702
2012-10-24 14:00:00,3.880107
2012-10-24 15:00:00,4.076442
2012-10-24 16:00:00,4.2328596
2012-10-24 17:00:00,3.9691267
2012-10-24 18:00:00,4.0854597
2012-10-24 19:00:00,3.6153212
2012-10-24 20:00:00,3.4397078
2012-10-24 21:00:00,3.4525862
2012-10-24 22:00:00,3.1860762
2012-10-24 23:00:00,3.5925856
2012-10-25 00:00:00,4.157893
2012-10-25 01:00:00,4.568675
2012-10-25 02:00:00,4.4227858
2012-10-25 03:00:00,4.2925825
2012-10-25 04:00:00,4.331645
2012-10-25 05:00:00,4.33105
2012-10-25 06:00:00,4.42303
2012-10-25 07:00:00,4.5055494
2012-10-25 08:00:00,4.4472
2012-10-25 09:00:00,4.5581923
2012-10-25 10:00:00,4.462886
2012-10-25 11:00:00,4.249034
2012-10-25 12:00:00,4.2307844
2012-10-25 13:00:00,4.080989
2012-10-25 14:00:00,3.778636
2012-10-25 15:00:00,3.730754
2012-10-25 16:00:00,3.6975508
2012-10-25 17:00:00,3.648631
2012-10-25 18:00:00,3.6151838
2012-10-25 19:00:00,3.7957258
2012-10-25 20:00:00,3.5995893
2012-10-25 21:00:00,3.5519667
2012-10-25 22:00:00,3.5688581
2012-10-25 23:00:00,3.5751295
2012-10-26 00:00:00,5.018855
2012-10-26 01:00:00,4.7418623
2012-10-26 02:00:00,4.7024336
2012-10-26 03:00:00,4.5321455
2012-10-26 04:00:00,4.539546
2012-10-26 05:00:00,4.720378
2012-10-26 06:00:00,4.752803
2012-10-26 07:00:00,4.713786
2012-10-26 08:00:00,4.8436537
2012-10-26 09:00:00,4.892604
2012-10-26 10:00:00,4.751399
2012-10-26 11:00:00,4.7856092
2012-10-26 12:00:00,4.717906
2012-10-26 13:00:00,4.6707716
2012-10-26 14:00:00,4.3524427
2012-10-26 15:00:00,4.4260206
2012-10-26 16:00:00,4.5449934
2012-10-26 17:00:00,4.527171
2012-10-26 18:00:00,4.4554396
2012-10-26 19:00:00,4.3840284
2012-10-26 20:00:00,4.3119307
2012-10-26 21:00:00,4.294734
2012-10-26 22:00:00,4.168147
2012-10-26 23:00:00,3.9822493
2012-10-27 00:00:00,4.2027235
2012-10-27 01:00:00,4.43571
2012-10-27 02:00:00,4.2862654
2012-10-27 03:00:00,4.3563643
2012-10-27 04:00:00,4.6253157
2012-10-27 05:00:00,4.6354322
2012-10-27 06:00:00,4.780284
2012-10-27 07:00:00,4.6470747
2012-10-27 08:00:00,4.7522383
2012-10-27 09:00:00,4.886409
2012-10-27 10:00:00,4.936885
2012-10-27 11:00:00,4.9150343
2012-10-27 12:00:00,5.1483717
2012-10-27 13:00:00,5.147502
2012-10-27 14:00:00,5.2423506
2012-10-27 15:00:00,5.1408644
2012-10-27 16:00:00,5.2098494
2012-10-27 17:00:00,5.2685194
2012-10-27 18:00:00,5.327281
2012-10-27 19:00:00,5.9638777
2012-10-27 20:00:00,6.0678053
2012-10-27 21:00:00,6.1400557
2012-10-27 22:00:00,6.016261
2012-10-27 23:00:00,5.0780745
2012-10-28 00:00:00,3.5082045
2012-10-28 01:00:00,3.7595625
2012-10-28 02:00:00,3.586543
2012-10-28 03:00:00,3.1953993
2012-10-28 04:00:00,3.0189009
2012-10-28 05:00:00,3.6986341
2012-10-28 06:00:00,3.3453321
2012-10-28 07:00:00,3.8370314
2012-10-28 08:00:00,2.4515944
2012-10-28 09:00:00,2.9387007
2012-10-28 10:00:00,2.8229475
2012-10-28 11:00:00,3.3509932
2012-10-28 12:00:00,2.9625196
2012-10-28 13:00:00,3.5953627
2012-10-28 14:00:00,3.4764967
2012-10-28 15:00:00,3.3984938
2012-10-28 16:00:00,3.6071882
2012-10-28 17:00:00,3.7416792
2012-10-28 18:00:00,4.6249495
2012-10-28 19:00:00,4.994273
2012-10-28 20:00:00,4.9270124
2012-10-28 21:00:00,5.189555
2012-10-28 22:00:00,5.501933
2012-10-28 23:00:00,5.4186354
2012-10-29 00:00:00,3.996913
2012-10-30 13:00:00,4.302287
2012-10-30 14:00:00,4.3571424
2012-10-30 15:00:00,4.4318495
2012-10-30 16:00:00,4.3903456
2012-10-30 17:00:00,4.4139357
2012-10-30 18:00:00,4.3205976
2012-10-30 19:00:00,4.165965
2012-10-30 20:00:00,4.4768476
2012-10-30 21:00:00,3.8901777
2012-10-30 22:00:00,4.1150618
2012-10-30 23:00:00,4.0531416
2012-10-31 00:00:00,4.5027266
2012-10-31 01:00:00,4.476268
2012-10-31 02:00:00,4.371379
2012-10-31 03:00:00,4.3671064
2012-10-31 04:00:00,4.140849
2012-10-31 05:00:00,4.2609816
2012-10-31 06:00:00,4.0543165
2012-10-31 07:00:00,4.07603
2012-10-31 08:00:00,3.9613905
2012-10-31 09:00:00,4.188716
2012-10-31 10:00:00,4.1558943
2012-10-31 11:00:00,4.47523
2012-10-31 12:00:00,4.331416
2012-10-31 13:00:00,4.334758
2012-10-31 14:00:00,4.609187
2012-10-31 15:00:00,4.587352
2012-10-31 16:00:00,4.8138227
2012-10-31 17:00:00,4.803279
2012-10-31 18:00:00,4.8445845
2012-10-31 19:00:00,5.2652235
2012-10-31 20:00:00,5.3397474
2012-10-31 21:00:00,5.4326124
2012-10-31 22:00:00,5.5077467
2012-10-31 23:00:00,5.4641523
2012-11-20 00:00:00,2.8134413
2012-11-20 01:00:00,2.992854
2012-11-20 02:00:00,3.433238
2012-11-20 03:00:00,3.2500563
2012-11-20 04:00:00,3.1678724
2012-11-20 05:00:00,3.3898115
2012-11-20 06:00:00,3.3836012
2012-11-20 07:00:00,3.2539778
2012-11-20 08:00:00,3.4114332
2012-11-20 09:00:00,3.4624739
2012-11-20 10:00:00,3.4958448
2012-11-20 11:00:00,3.52209
2012-11-20 12:00:00,3.542964
2012-11-20 13:00:00,3.8601332
2012-11-20 14:00:00,4.046611
2012-11-20 15:00:00,4.120509
2012-11-20 16:00:00,3.946269
2012-11-20 17:00:00,3.7848463
2012-11-20 18:00:00,3.809352
2012-11-20 19:00:00,3.5619764
2012-11-20 20:00:00,3.2873182
2012-11-20 21:00:00,3.3744001
2012-11-20 22:00:00,3.369258
2012-11-20 23:00:00,3.0313063
2012-11-21 00:00:00,3.7541456
2012-11-21 01:00:00,3.3398542
2012-11-21 02:00:00,3.5020247
2012-11-21 03:00:00,3.531886
2012-11-21 04:00:00,3.5583906
2012-11-21 05:00:00,3.5370436
2012-11-21 06:00:00,3.4554548
2012-11-21 07:00:00,3.4734297
2012-11-21 08:00:00,3.607234
2012-11-21 09:00:00,3.5583754
2012-11-21 10:00:00,3.7687178
2012-11-21 11:00:00,3.5431623
2012-11-21 12:00:00,3.6048994
2012-11-21 13:00:00,3.5134993
2012-11-21 14:00:00,3.719203
2012-11-21 15:00:00,4.27328
2012-11-21 16:00:00,4.249522
2012-11-21 17:00:00,4.33134
2012-11-21 18:00:00,4.716197
2012-11-21 19:00:00,4.3642073
2012-11-21 20:00:00,4.4332075
2012-11-21 21:00:00,5.020259
2012-11-21 22:00:00,5.1514997
2012-11-21 23:00:00,4.459758
2012-11-22 00:00:00,7.308482
2012-11-22 01:00:00,7.200755
2012-11-22 02:00:00,6.968974
2012-11-22 03:00:00,6.474513
2012-11-22 04:00:00,5.6874647
2012-11-22 05:00:00,5.8836164
2012-11-22 06:00:00,5.931056
2012-11-22 07:00:00,5.096034
2012-11-22 08:00:00,4.993556
2012-11-22 09:00:00,7.5039625
2012-11-22 10:00:00,7.0962477
2012-11-22 11:00:00,8.831737
2012-11-22 12:00:00,10.412868
2012-11-22 13:00:00,10.918223
2012-11-22 14:00:00,11.120769
2012-11-22 15:00:00,11.16714
2012-11-22 16:00:00,10.894145
2012-11-22 17:00:00,10.669627
2012-11-22 18:00:00,10.166514
2012-11-22 19:00:00,8.437572
2012-11-22 20:00:00,8.490443
2012-11-22 21:00:00,8.191142
2012-11-22 22:00:00,9.178599
2012-11-22 23:00:00,8.987285
2012-11-23 00:00:00,3.7056227
2012-11-23 01:00:00,3.482829
2012-11-23 02:00:00,3.378047
2012-11-23 03:00:00,3.7668562
2012-11-23 04:00:00,3.4900618
2012-11-23 05:00:00,3.9418592
2012-11-23 06:00:00,3.9971724
2012-11-23 07:00:00,4.030864
2012-11-23 08:00:00,3.8326216
2012-11-23 09:00:00,3.9368849
2012-11-23 10:00:00,3.941783
2012-11-23 11:00:00,3.7542372
2012-11-23 12:00:00,3.4350233
2012-11-23 13:00:00,3.449977
2012-11-23 14:00:00,3.857646
2012-11-23 15:00:00,4.0336256
2012-11-23 16:00:00,4.9442854
2012-11-23 17:00:00,5.0501814
2012-11-23 18:00:00,5.3212385
2012-11-23 19:00:00,4.7287245
2012-11-23 20:00:00,5.1055555
2012-11-23 21:00:00,4.18719
2012-11-23 22:00:00,3.2295485
2012-11-23 23:00:00,3.7975569
2012-11-24 00:00:00,0.53710455
2012-11-24 01:00:00,0.0
2012-11-24 02:00:00,0.0
2012-11-24 03:00:00,1.9455366
2012-11-24 04:00:00,1.0735273
2012-11-24 05:00:00,2.6372023
2012-11-24 06:00:00,3.3122663
2012-11-24 07:00:00,3.207591
2012-11-24 08:00:00,1.8929701
2012-11-24 09:00:00,2.2729445
2012-11-24 10:00:00,4.142146
2012-11-24 11:00:00,4.3917646
2012-11-24 12:00:00,1.3417158
2012-11-24 13:00:00,4.3314924
2012-11-24 14:00:00,3.0050611
2012-11-24 15:00:00,3.3361464
2012-11-24 16:00:00,3.9315748
2012-11-24 17:00:00,4.856715
2012-11-24 18:00:00,5.075099
2012-11-24 19:00:00,6.58784
2012-11-24 20:00:00,6.4266615
2012-11-24 21:00:00,7.437648
2012-11-24 22:00:00,6.925151
2012-11-24 23:00:00,7.624461
2012-11-25 00:00:00,3.0190992
2012-11-25 01:00:00,3.8434706
2012-11-25 02:00:00,1.8490095
2012-11-25 03:00:00,5.4771986
2012-11-25 04:00:00,5.473811
2012-11-25 05:00:00,4.205241
2012-11-25 06:00:00,4.8329115
2012-11-25 07:00:00,4.862773
2012-11-25 08:00:00,4.1971693
2012-11-25 09:00:00,4.241832
2012-11-25 10:00:00,4.035823
2012-11-25 11:00:00,4.85464
2012-11-25 12:00:00,5.1165266
2012-11-25 13:00:00,5.9904737
2012-11-25 14:00:00,5.3537397
2012-11-25 15:00:00,5.4699507
2012-11-25 16:00:00,6.1551924
2012-11-25 17:00:00,6.9027357
2012-11-25 18:00:00,6.9578657
2012-11-25 19:00:00,8.388225
2012-11-25 20:00:00,7.515956
2012-11-25 21:00:00,8.232158
2012-11-25 22:00:00,7.6953382
2012-11-25 23:00:00,6.8847914
2012-11-26 00:00:00,3.7606916
2012-11-26 01:00:00,3.8110762
2012-11-26 02:00:00,3.769679
2012-11-26 03:00:00,3.7526045
2012-11-26 04:00:00,3.6017714
2012-11-26 05:00:00,3.6186018
2012-11-26 06:00:00,3.6351423
2012-11-26 07:00:00,3.6813002
2012-11-26 08:00:00,3.6635695
2012-11-26 09:00:00,3.7449446
2012-11-26 10:00:00,4.0724745
2012-11-26 11:00:00,2.90063
2012-11-26 12:00:00,4.0899916
2012-11-26 13:00:00,4.20518
2012-11-26 14:00:00,4.8138685
2012-11-26 15:00:00,4.5598097
2012-11-26 16:00:00,4.995036
2012-11-26 17:00:00,5.1480207
2012-11-26 18:00:00,4.797496
2012-11-26 19:00:00,5.154231
2012-11-26 20:00:00,5.387965
2012-11-26 21:00:00,5.454219
2012-11-26 22:00:00,5.095042
2012-11-26 23:00:00,4.7414503
2012-11-27 00:00:00,4.209834
2012-11-27 01:00:00,4.036296
2012-11-27 02:00:00,3.9667158
2012-11-27 03:00:00,3.9855604
2012-11-27 04:00:00,3.721446
2012-11-27 05:00:00,3.6452894
2012-11-27 06:00:00,3.766841
2012-11-27 07:00:00,3.728633
2012-11-27 08:00:00,3.8016005
2012-11-27 09:00:00,3.7220106
2012-11-27 10:00:00,3.9347029
2012-11-27 11:00:00,3.8529615
2012-11-27 12:00:00,3.5134687
2012-11-27 13:00:00,4.0383253
2012-11-27 14:00:00,3.6381788
2012-11-27 15:00:00,4.1533613
2012-11-27 16:00:00,4.2113905
2012-11-27 17:00:00,3.8503523
2012-11-27 18:00:00,3.4830275
2012-11-27 19:00:00,4.059535
2012-11-27 20:00:00,4.0092115
2012-11-27 21:00:00,3.6583052
2012-11-27 22:00:00,3.894206
2012-11-27 23:00:00,3.8023787
2012-11-28 00:00:00,3.1818342
2012-11-28 01:00:00,3.4100904
2012-11-28 02:00:00,3.4625807
2012-11-28 03:00:00,3.5583143
2012-11-28 04:00:00,3.7362623
2012-11-28 05:00:00,3.9945784
2012-11-28 06:00:00,3.6522932
2012-11-28 07:00:00,4.09109
2012-11-28 08:00:00,3.555995
2012-11-28 09:00:00,4.109645
2012-11-28 10:00:00,4.521556
2012-11-28 11:00:00,4.3606977
2012-11-28 12:00:00,3.125804
2012-11-28 13:00:00,4.5271406
2012-11-28 14:00:00,3.9979506
2012-11-28 15:00:00,3.9459028
2012-11-28 16:00:00,4.5735884
2012-11-28 17:00:00,5.5957136
2012-11-28 18:00:00,4.67657
2012-11-28 19:00:00,5.638118
2012-11-28 20:00:00,5.9478254
2012-11-28 21:00:00,5.9649153
2012-11-28 22:00:00,6.006358
2012-11-28 23:00:00,6.187114
2012-11-29 00:00:00,4.164729
2012-11-29 01:00:00,4.066432
2012-11-29 02:00:00,4.5710707
2012-11-29 04:00:00,3.9376326
2012-11-29 05:00:00,4.350627
2012-11-29 06:00:00,4.3827467
2012-11-29 07:00:00,4.501567
2012-11-29 08:00:00,4.1028395
2012-11-29 09:00:00,4.69337
2012-11-29 10:00:00,4.3256025
2012-11-29 11:00:00,4.25706
2012-11-29 12:00:00,4.788356
2012-11-29 13:00:00,5.035228
2012-11-29 14:00:00,4.5947523
2012-11-29 15:00:00,4.376216
2012-11-29 16:00:00,4.826762
2012-11-29 17:00:00,5.1849165
2012-11-29 18:00:00,5.4922895
2012-11-29 19:00:00,5.543544
2012-11-29 20:00:00,5.6103315
2012-11-29 21:00:00,5.207881
2012-11-29 22:00:00,4.8955793
2012-11-29 23:00:00,5.731578
2012-11-30 00:00:00,4.0109816
2012-11-30 01:00:00,4.3756056
2012-11-30 02:00:00,4.869197
2012-11-30 03:00:00,4.859767
2012-11-30 04:00:00,4.757182
2012-11-30 05:00:00,4.5753126
2012-11-30 06:00:00,4.420268
2012-11-30 07:00:00,4.569972
2012-11-30 08:00:00,4.371318
2012-11-30 09:00:00,4.366618
2012-11-30 10:00:00,5.2820845
2012-11-30 11:00:00,5.3808546
2012-11-30 12:00:00,5.9537
2012-11-30 13:00:00,5.181636
2012-11-30 14:00:00,5.479121
2012-11-30 15:00:00,5.594371
2012-11-30 16:00:00,5.195628
2012-11-30 17:00:00,5.225047
2012-11-30 18:00:00,5.5192823
2012-11-30 19:00:00,5.2154493
2012-11-30 20:00:00,5.2721663
2012-11-30 21:00:00,4.796092
2012-11-30 22:00:00,4.8630934
2012-11-30 23:00:00,4.7799635
2012-12-20 00:00:00,2.789363
2012-12-20 01:00:00,3.3348188
2012-12-20 02:00:00,3.4078932
2012-12-20 03:00:00,3.360301
2012-12-20 04:00:00,3.4288588
2012-12-20 05:00:00,3.4617567
2012-12-20 06:00:00,3.782771
2012-12-20 07:00:00,3.789073
2012-12-20 08:00:00,3.8181257
2012-12-20 09:00:00,3.8467817
2012-12-20 10:00:00,4.056514
2012-12-20 11:00:00,3.966426
2012-12-20 12:00:00,4.1730757
2012-12-20 13:00:00,4.078517
2012-12-20 14:00:00,4.244334
2012-12-20 15:00:00,4.205821
2012-12-20 16:00:00,4.0787916
2012-12-20 17:00:00,4.1212263
2012-12-20 18:00:00,3.9199018
2012-12-20 19:00:00,3.8140364
2012-12-20 20:00:00,3.7199812
2012-12-20 21:00:00,3.6706038
2012-12-20 22:00:00,3.2561445
2012-12-20 23:00:00,3.0761976
2012-12-21 00:00:00,3.125743
2012-12-21 01:00:00,3.1762495
2012-12-21 02:00:00,3.642558
2012-12-21 03:00:00,3.7643385
2012-12-21 04:00:00,1.9971266
2012-12-21 05:00:00,2.452754
2012-12-21 06:00:00,1.3208876
2012-12-21 07:00:00,3.5248518
2012-12-21 08:00:00,3.2220106
2012-12-21 09:00:00,1.4157362
2012-12-21 10:00:00,1.9362745
2012-12-21 11:00:00,2.5908003
2012-12-21 12:00:00,3.1894636
2012-12-21 13:00:00,2.8575087
2012-12-21 14:00:00,2.714015
2012-12-21 15:00:00,3.4309034
2012-12-21 16:00:00,3.9503126
2012-12-21 17:00:00,3.972209
2012-12-21 18:00:00,4.110713
2012-12-21 19:00:00,4.3560743
2012-12-21 20:00:00,4.6787214
2012-12-21 21:00:00,4.319972
2012-12-21 22:00:00,5.01353
2012-12-21 23:00:00,5.025691
2012-12-22 00:00:00,0.0
2012-12-22 01:00:00,0.52944463
2012-12-22 02:00:00,0.0
2012-12-22 03:00:00,0.47448248
2012-12-22 04:00:00,3.404292
2012-12-22 05:00:00,0.962367
2012-12-22 06:00:00,1.2964125
2012-12-22 07:00:00,1.5673018
2012-12-22 08:00:00,0.31791204
2012-12-22 09:00:00,2.417079
2012-12-22 10:00:00,3.4049177
2012-12-22 11:00:00,3.3638716
2012-12-22 12:00:00,0.65244573
2012-12-22 13:00:00,2.5798292
2012-12-22 14:00:00,2.7651167
2012-12-22 15:00:00,1.921031
2012-12-22 16:00:00,3.7190046
2012-12-22 17:00:00,5.3922224
2012-12-22 18:00:00,4.468562
2012-12-22 19:00:00,5.3334303
2012-12-22 20:00:00,7.027293
2012-12-22 21:00:00,6.1074324
2012-12-22 22:00:00,6.285716
2012-12-22 23:00:00,6.9748487
2012-12-23 00:00:00,2.447215
2012-12-23 01:00:00,3.564311
2012-12-23 02:00:00,3.5989485
2012-12-23 03:00:00,3.9005384
2012-12-23 04:00:00,4.2185163
2012-12-23 05:00:00,4.9433546
2012-12-23 06:00:00,3.7378035
2012-12-23 07:00:00,3.8717604
2012-12-23 08:00:00,3.679759
2012-12-23 09:00:00,4.4101667
2012-12-23 10:00:00,3.8617048
2012-12-23 11:00:00,4.478801
2012-12-23 12:00:00,4.9847975
2012-12-23 13:00:00,5.077235
2012-12-23 14:00:00,4.6799726
2012-12-23 15:00:00,6.6222944
2012-12-23 16:00:00,6.2551374
2012-12-23 17:00:00,5.8375654
2012-12-23 18:00:00,6.496257
2012-12-23 19:00:00,7.9309645
2012-12-23 20:00:00,6.8121443
2012-12-23 21:00:00,6.6069593
2012-12-23 22:00:00,6.7656965
2012-12-23 23:00:00,7.4201307
2012-12-24 00:00:00,3.7010908
2012-12-24 01:00:00,3.6525373
2012-12-24 02:00:00,3.5863447
2012-12-24 03:00:00,3.5471754
2012-12-24 05:00:00,3.5862226
2012-12-24 06:00:00,3.5138044
2012-12-24 07:00:00,3.6931105
2012-12-24 08:00:00,3.5783644
2012-12-24 09:00:00,3.9344435
2012-12-24 10:00:00,3.6540785
2012-12-24 11:00:00,3.9295912
2012-12-24 12:00:00,4.1077375
2012-12-24 13:00:00,3.7670698
2012-12-24 14:00:00,3.6343641
2012-12-24 15:00:00,3.643672
2012-12-24 16:00:00,3.5407667
2012-12-24 17:00:00,3.3024702
2012-12-24 18:00:00,3.276866
2012-12-24 19:00:00,3.2259016
2012-12-24 20:00:00,3.0874128
2012-12-24 21:00:00,3.016017
2012-12-24 22:00:00,2.8735456
2012-12-24 23:00:00,2.8664198
2012-12-25 00:00:00,7.8255873
2012-12-25 01:00:00,6.43983
2012-12-25 02:00:00,6.185588
2012-12-25 04:00:00,6.6542006
2012-12-25 05:00:00,5.7829695
2012-12-25 06:00:00,5.617839
2012-12-25 07:00:00,5.2669477
2012-12-25 08:00:00,7.454234
2012-12-25 09:00:00,7.228465
2012-12-25 10:00:00,8.16241
2012-12-25 11:00:00,7.5900373
2012-12-25 12:00:00,8.036464
2012-12-25 13:00:00,7.5242567
2012-12-25 14:00:00,7.962016
2012-12-25 15:00:00,7.9168043
2012-12-25 16:00:00,8.1757
2012-12-25 17:00:00,7.787669
2012-12-25 18:00:00,7.7918043
2012-12-25 19:00:00,8.313457
2012-12-25 20:00:00,7.848628
2012-12-25 21:00:00,8.743968
2012-12-25 22:00:00,9.174769
2012-12-25 23:00:00,8.347819
2012-12-26 00:00:00,3.070613
2012-12-26 01:00:00,2.6063185
2012-12-26 02:00:00,2.6978407
2012-12-26 03:00:00,2.246211
2012-12-26 04:00:00,2.097865
2012-12-26 05:00:00,2.9537764
2012-12-26 06:00:00,3.361064
2012-12-26 07:00:00,2.9323988
2012-12-26 08:00:00,2.9759321
